456, 68, -5.214746140381926
791, 68, 2.583545992827383
792, 68, -5.370711080779758
793, 68, -3.375339667949776
794, 68, -0.5489816587419486
795, 68, -6.916036556668795
796, 68, -14.34063332256627
69, 69, 0.1401
747, 69, 1.282362619241334
748, 69, -2.036452546377949
749, 69, -3.241642066163265
750, 69, 0.2443330882076055
751, 69, -4.218447588954708
752, 69, -8.10591640448132
755, 69, -3.633364250108104
756, 69, 5.769954500522322
757, 69, 9.184661423452173
758, 69, -0.6922778213812948
759, 69, 11.95227993192883
760, 69, 22.96678479397486
761, 69, 2.351001696612481
762, 69, -3.733501992102678
763, 69, -5.943019460103584
764, 69, 0.4479446738136085
765, 69, -7.733832297828925
766, 69, -14.86086926213049
70, 70, 0.1401
176, 70, 0.14
669, 70, -2.250261420766873
670, 70, -0.3659934611371004
671, 70, -4.142333897755469
672, 70, -9.226722894066183
673, 70, 1.567326197832849
674, 70, -2.488988199580949
711, 70, 5.93250586050585
712, 70, 0.9648915905715419
715, 70, 10.92069569725774
716, 70, 24.32498998670089
717, 70, -4.132040701001238
718, 70, 6.561876302749262
719, 70, -6.778361820967899
720, 70, -15.09826772621029
723, 70, -3.682244473311118
724, 70, -0.5988981488173256
725, 70, 2.564714559821374
726, 70, -4.072888135876928
71, 71, 0.1401
523, 71, 2.163083884317251
524, 71, -2.648617014024206
525, 71, -4.408679926658913
526, 71, -0.169271264109393
527, 71, -6.21337839985762
528, 71, -13.83981160144054
625, 71, -5.407721387400547
626, 71, 6.621556847400716
627, 71, 11.0217236256345
628, 71, 0.423179054921132
629, 71, 15.53350976492153
630, 71, 34.59967888384126
653, 71, 3.244628520693123
654, 71, -3.972928819380437
655, 71, -6.61302538085771
656, 71, -0.2539071078428052
657, 71, -9.320075338140128
658, 71, -20.75973464546239
72, 72, 0.1401
451, 72, -6.915978966343546
452, 72, -14.34051390709896
453, 72, 2.583524479457287
454, 72, -5.370666358488973
455, 72, -3.375325614574525
456, 72, -0.5489793730326514
625, 72, -10.37393387319021
626, 72, -21.51069916162494
627, 72, 3.8752738016868
628, 72, -8.055972684844974
629, 72, -5.062971545357338
630, 72, -0.8234663150735479
653, 72, 24.32113043821429
654, 72, 42.97923362177674
655, 72, -6.458798223901078
656, 72, 13.4266390084196
657, 72, 8.438297136152093
658, 72, 1.372445674376942
675, 72, -7.031217645065424
676, 72, -7.128021198140488
73, 73, 0.1401
387, 73, -2.485398129013774
388, 73, -5.536028816438296
389, 73, 0.8652498354482215
390, 73, -1.059466742020136
391, 73, -1.763505156070734
392, 73, -0.06770977972708192
423, 73, -5.325839074861209
424, 73, -11.86288757402306
487, 73, 1.854101896643103
488, 73, -2.270279882966097
489, 73, -3.778929643716291
490, 73, -0.1450920021351922
503, 73, 7.811267576952543
504, 73, 17.39902659878847
505, 73, -2.719348078260688
506, 73, 3.329742184879893
507, 73, 5.542450447794262
508, 73, 0.2128023373940032
74, 74, 0.1401
661, 74, -4.36808587272733
662, 74, -9.057372283536402
663, 74, 1.366189255379615
664, 74, -1.672848719628878
665, 74, -3.753493042061109
666, 74, 0.282912957907086
683, 74, 16.22434041379525
684, 74, 33.64171221563135
685, 74, -5.074423896269209
686, 74, 6.213446277714016
687, 74, 13.94156388679952
688, 74, -1.050820991899482
689, 74, -11.85625447383316
690, 74, -24.58434056323679
691, 74, 3.70823467072235
692, 74, -4.540597575868622
693, 74, -10.18807092936853
694, 74, 0.7679079851311741
75, 75, 0.1401
541, 75, -3.682244473311118
542, 75, -0.5988981488173256
543, 75, -7.544818547792651
544, 75, -15.64443382865601
545, 75, 2.81844474371309
546, 75, -5.859021847858164
583, 75, 8.745321398874953
584, 75, 1.422381595028617
585, 75, 17.91892514802486
586, 75, 37.15549076854504
587, 75, -6.693799160541274
588, 75, 13.91516220940155
639, 75, -5.063076945847001
640, 75, -0.8234834579217842
641, 75, -10.37410664394978
642, 75, -21.51105740757854
643, 75, 3.875354476790856
644, 75, -8.056140393365178
76, 76, 0.1401
873, 76, 3.244655539169139
874, 76, -3.972961902515018
875, 76, -6.613080448446033
876, 76, -0.2539092221628452
877, 76, -9.320152947712499
878, 76, -20.75990751467962
881, 76, -5.84037995045802
882, 76, 7.151331413699261
883, 76, 11.90354476931643
884, 76, 0.4570365776463625
885, 76, 16.77627532124054
886, 76, 37.36783311788083
889, 76, 2.595724431276189
890, 76, -3.178369521791371
891, 76, -5.290464358638585
892, 76, -0.2031273772889891
893, 76, -7.456122358169997
894, 76, -16.60792600851326
77, 77, 0.1401
427, 77, -4.394454618245986e-12
428, 77, -2.537139556785913e-12
429, 77, 411.8738640557437
430, 77, 1211.354528562056
431, 77, 4.394454618245985e-12
432, 77, -2.537139556785916e-12
435, 77, -403.7983017880001
436, 77, -403.7983017880001
78, 78, 0.1401
411, 78, -403.808389327
412, 78, -403.808389327
417, 78, 403.8741605828002
418, 78, 403.9492530704171
419, 78, -0.04455314791696058
420, 78, 0.06369572016865055
421, 78, 0.0774386857368765
422, 78, 0.006736297830328295
917, 78, -0.06577109389145837
918, 78, -0.1408640751122791
919, 78, 0.04455316028872224
920, 78, -0.06369573785445207
921, 78, -0.07743898666807324
922, 78, -0.006736324008875706
3, 79, 0.14
79, 79, 0.1401
565, 79, 0.08064721371131242
566, 79, -1.585924348256693
567, 79, -1.49550409822752
568, 79, 1.194201703906966
569, 79, -6.335938858061742
570, 79, -3.136890979046769
571, 79, -0.1861089920095352
572, 79, 3.659826169418028
573, 79, 3.451164011586198
574, 79, -2.755850652067529
575, 79, 14.62140036777339
576, 79, 7.238972956266385
577, 79, 0.1054617789976454
578, 79, -2.073901821565147
579, 79, -1.95565991302481
580, 79, 1.561648947420762
581, 79, -8.285461503476325
582, 79, -4.102089688153601
80, 80, 0.1401
227, 80, 0.14
787, 80, -4.86780326825269
788, 80, -4.934821624784599
799, 80, 4.86780326825269
800, 80, 4.934821400269004
81, 81, 0.1401
318, 81, 0.14
595, 81, -2.260088908424806
596, 81, -2.291205088963757
605, 81, 2.260088908424806
606, 81, 2.291204604389654
13, 82, 0.14
82, 82, 0.1401
457, 82, -5.187001498975561
458, 82, -10.75542124659697
459, 82, 1.937649812234514
460, 82, -4.028013182739546
461, 82, -2.531502641234116
462, 82, -0.4117359009636034
475, 82, 15.56107671061962
476, 82, 32.26639539079331
477, 82, -5.812963880752251
478, 82, 12.08406968089276
479, 82, 7.594526858754552
480, 82, 1.235210771291941
481, 82, -10.37402025839016
482, 82, -21.51087828422885
483, 82, 3.875306071634375
484, 82, -8.056039768057541
485, 82, -5.06301370543033
486, 82, -0.8234731721928571
83, 83, 0.1401
523, 83, -5.942870997819579
524, 83, 0.4479334837292066
525, 83, -7.733606900256722
526, 83, -14.86043615164613
527, 83, 2.350933178178894
528, 83, -3.73339318158644
625, 83, 14.85720958068502
626, 83, -1.119836164393659
627, 83, 19.33409889907168
628, 83, 37.15125518654956
629, 83, -5.877345624728437
630, 83, 9.333503125830044
653, 83, -8.914313898112677
654, 83, 0.6719007835414222
655, 83, -11.60041998600073
656, 83, -22.29067273281762
657, 83, 3.526402696022156
658, 83, -5.600094421772639
84, 84, 0.1401
263, 84, 0.14
733, 84, -3.375395881801856
734, 84, -0.5489908016362319
735, 84, -6.213507749737617
736, 84, -13.84009971812274
737, 84, 2.35099190819496
738, 84, -3.733486447632268
741, 84, 3.375395867813465
742, 84, 0.5489907935600308
743, 84, 14.12374174472908
744, 84, 21.85923889643259
745, 84, -2.350991885114114
746, 84, 3.733486434306536
753, 84, -7.91023401054485
754, 84, -8.019139579291659
85, 85, 0.1401
415, 85, -403.808389327
416, 85, -403.808389327
417, 85, -0.04455314791696059
418, 85, 0.06369572016865055
419, 85, 0.0774386857368765
420, 85, 0.006736297830328343
421, 85, 403.8741601847073
422, 85, 403.9492527919636
917, 85, 0.04455316028872224
918, 85, -0.06369573785445208
919, 85, -0.07743870723911073
920, 85, -0.006736299701687473
921, 85, -0.06577133121913574
922, 85, -0.1408645834046275
86, 86, 0.1401
817, 86, 3.875306071634375
818, 86, -8.056039768057543
819, 86, -5.062992625349948
820, 86, -0.8234697436260676
821, 86, -10.37402025839016
822, 86, -21.51087828422885
827, 86, -6.45885200721827
828, 86, 13.42675081392266
829, 86, 8.438332269519856
830, 86, 1.372451388638702
831, 86, 17.29005678159534
832, 86, 35.85151112483938
837, 86, 2.583545992827383
838, 86, -5.370711080779758
839, 86, -3.375339667949776
840, 86, -0.5489816587419486
841, 86, -6.916036556668795
842, 86, -14.34063332256627
87, 87, 0.1401
189, 87, 0.14
445, 87, -4.970754866835709
446, 87, -11.07196543545395
447, 87, 1.880758442439683
448, 87, -2.986733442498395
449, 87, -2.700277576222232
450, 87, -0.43918627678663
529, 87, 15.81834192953202
530, 87, 34.1623086841421
531, 87, -6.289861421650615
532, 87, 11.30847832491162
533, 87, 6.750688511670009
534, 87, 1.09796479804403
857, 87, -8.299216203481691
858, 87, -17.2087026289983
859, 87, 3.100231949301597
860, 87, -6.444804981105145
861, 87, -4.05041096412362
862, 87, -0.658778537813407
863, 87, -2.5483708766707
864, 87, -5.881641707244862
865, 87, 1.308871078464085
866, 87, -1.876939930273723
88, 88, 0.1401
163, 88, 0.14
801, 88, -2.876430008750916
802, 88, -2.916031775859562
803, 88, 2.876430008750916
804, 88, 2.916031396282837
56, 89, 0.14
89, 89, 0.1401
889, 89, -12.42687059695
890, 89, -27.67987668085544
891, 89, 4.701909414127177
892, 89, -7.466854739489244
893, 89, -6.7506849402421
894, 89, -1.097964229088136
897, 89, 12.42687061513468
898, 89, 27.67987657021286
899, 89, -4.70190942531775
900, 89, 7.466854745950125
901, 89, 6.750684933247992
902, 89, 1.097964225050086
90, 90, 0.1401
417, 90, 0.04455332105384603
418, 90, -0.06369596769343801
419, 90, -0.07743898666807322
420, 90, -0.00673632400887575
421, 90, -0.06577133121913574
422, 90, -0.1408645834046275
917, 90, -0.04455333341900843
918, 90, 0.06369598537591187
919, 90, 0.07743900816412597
920, 90, 0.006736325876183582
921, 90, 0.06577185152791949
922, 90, 0.1408657023872104
91, 91, 0.1401
159, 91, 0.14
827, 91, -7.733703498833199
828, 91, -14.86062176968912
829, 91, 2.35095275476941
830, 91, -3.733424270138943
831, 91, -5.94294522875554
832, 91, 0.4479390787558798
837, 91, 14.36258908793571
838, 91, 27.59829083901131
839, 91, -4.366054107111821
840, 91, 6.933500662845309
841, 91, 11.03689577850268
842, 91, -0.8318867225939234
843, 91, -6.628885556684017
844, 91, -12.73766973974662
845, 91, 2.015101401596569
846, 91, -3.200076422075812
847, 91, -5.093950627381742
848, 91, 0.3839475990156853
92, 92, 0.1401
453, 92, -403.8016642869999
454, 92, -403.8016642869998
457, 92, 4.457168043196601
458, 92, -0.3359512594452908
459, 92, 409.6018589029667
460, 92, 414.9469644271027
461, 92, -1.763205724482194
462, 92, 2.80005419331921
475, 92, -4.457186649148315
476, 92, 0.3359526303365375
477, 92, -5.800248640685796
478, 92, -11.14541063313132
479, 92, 1.763213096471338
480, 92, -2.800065869283956
93, 93, 0.1401
251, 93, 0.14
387, 93, 0.1370989595411632
388, 93, -2.696045770431904
389, 93, -2.542343391234103
390, 93, 2.030132055766962
391, 93, -10.77099369287437
392, 93, -5.332663985451724
553, 93, -0.3329551758599706
554, 93, 6.547550731569403
555, 93, 6.174272897907855
556, 93, -4.930328994038362
557, 93, 26.1580931505563
558, 93, 12.95074838794122
559, 93, 0.1958570317713878
560, 93, -3.851520996981138
561, 93, -3.631929507373169
562, 93, 2.900196937867593
563, 93, -15.38724188200731
564, 93, -7.618144891970008
94, 94, 0.1401
260, 94, 0.14
433, 94, -5.186936710138436
434, 94, -10.75528690477434
435, 94, 1.937625609797305
436, 94, -4.027962870378912
437, 94, -2.531471021210036
438, 94, -0.4117307581291101
523, 94, 12.10281350179968
524, 94, 25.09561186019057
525, 94, -4.521128489248575
526, 94, 9.398584456692317
527, 94, 5.90676849622081
528, 94, 0.9607055407741656
625, 94, -6.915950171240866
626, 94, -14.34045419948961
627, 94, 2.583513722794634
628, 94, -5.370643997390133
629, 94, -3.375311561199273
630, 94, -0.5489770873233554
95, 95, 0.1401
417, 95, -0.07743870723911073
418, 95, -0.006736299701687426
419, 95, -0.06577109389145834
420, 95, -0.140864075112279
421, 95, 0.0445531602887222
422, 95, -0.06369573785445211
917, 95, 0.07743872873508592
918, 95, 0.006736301568988516
919, 95, 0.06577141897191816
920, 95, 0.1408642018130234
921, 95, -0.04455333341900839
922, 95, 0.06369598537591188
96, 96, 0.1401
689, 96, -4.050461556456955
690, 96, -0.6587867663965492
691, 96, -7.456184446086393
692, 96, -16.60806430446281
693, 96, 2.821180886245653
694, 96, -4.480168803348962
697, 96, 8.100923090236877
698, 96, 1.317573518767947
699, 96, 14.9123688728267
700, 96, 33.21612817149279
701, 96, -5.64236173612149
702, 96, 8.960337585699801
705, 96, -4.050461556456955
706, 96, -0.6587867663965492
707, 96, -7.456184446086393
708, 96, -16.60806430446281
709, 96, 2.821180886245653
710, 96, -4.480168803348962
97, 97, 0.1401
405, 97, -1.012617414102086
406, 97, -0.1646970208167818
407, 97, -2.074825477517349
408, 97, -4.302220085057251
409, 97, 0.7750724452255617
410, 97, -1.611231301157683
597, 97, -3.115744452170714
598, 97, -0.5067598307343563
599, 97, -6.384075446672059
600, 97, -13.23759415613177
601, 97, 2.384837193187269
602, 97, -4.957632484315121
609, 97, 4.128361805665583
610, 97, 0.6714568160000096
611, 97, 8.45890082279946
612, 97, 17.53981295870889
613, 97, -3.159909477546331
614, 97, 6.568863692596489
98, 98, 0.1401
99, 98, 0.14
817, 98, -11.60051658432229
818, 98, -22.29085835037069
819, 98, 3.526417378416107
820, 98, -5.600117738109295
821, 98, -8.914388128852716
822, 98, 0.6719063785533288
827, 98, 19.33422009778528
828, 98, 37.15147961107814
829, 98, -5.877370095417488
830, 98, 9.333541986442858
831, 98, 14.85733329874955
832, 98, -1.119845489426203
837, 98, -7.733703498833199
838, 98, -14.86062176968912
839, 98, 2.35095275476941
840, 98, -3.733424270138943
841, 98, -5.94294522875554
842, 98, 0.4479390787558798
98, 99, 0.14
99, 99, 0.1401
817, 99, -11.60051658432229
818, 99, -22.29085835037069
819, 99, 3.526417378416107
820, 99, -5.600117738109295
821, 99, -8.914388128852716
822, 99, 0.6719063785533288
827, 99, 19.33422009778528
828, 99, 37.15147961107814
829, 99, -5.877370095417488
830, 99, 9.333541986442858
831, 99, 14.85733329874955
832, 99, -1.119845489426203
837, 99, -7.733703498833199
838, 99, -14.86062176968912
839, 99, 2.35095275476941
840, 99, -3.733424270138943
841, 99, -5.94294522875554
842, 99, 0.4479390787558798
37, 100, 0.14
100, 100, 0.1401
395, 100, -0.8026001240705068
396, 100, -802.600124070473
535, 100, 2.893183029729741
536, 100, 0.4705613517181658
537, 100, 6.118483167984679
538, 100, 804.4928625126234
539, 100, -2.015126545048566
540, 100, 3.200116377930032
541, 100, -2.893195092360526
542, 100, -0.470563320604347
543, 100, -5.325861249226579
544, 100, -11.86293696567754
545, 100, 2.01513496165963
546, 100, -3.200129717044714
101, 101, 0.1401
451, 101, -403.8016642870001
452, 101, -403.8016642870001
457, 101, 408.9886108093678
458, 101, 414.5569887061137
459, 101, -1.937641696485303
460, 101, 4.027996384067078
461, 101, 2.531492082327526
462, 101, 0.4117341757804149
475, 101, -5.187001498975561
476, 101, -10.75542124659697
477, 101, 1.937649812234515
478, 101, -4.028013182739547
479, 101, -2.531502641234116
480, 101, -0.4117359009636034
102, 102, 0.1401
647, 102, -10.12615389309284
648, 102, -1.646966916651189
649, 102, -18.64046111521599
650, 102, -41.52016076923319
651, 102, 7.052952219111233
652, 102, -11.20042201039145
661, 102, 16.75850081119731
662, 102, 2.72568405775391
663, 102, 30.84944062397051
664, 102, 68.71470151788176
665, 102, -11.67243816026543
666, 102, 18.53638443497094
677, 102, -4.500522841533746
678, 102, -0.7319869222742007
679, 102, -8.284667795510938
680, 102, -18.45344578813237
681, 102, 3.134652394966278
682, 102, -4.977976398758087
683, 102, -2.131824115576688
684, 102, -0.3467302417216526
685, 102, -3.92431173403567
686, 102, -8.741095680739029
687, 102, 1.484833608731868
688, 102, -2.357986062863729
37, 103, -0.14
103, 103, 0.1401
389, 103, -403.808389327
390, 103, -403.808389327
393, 103, -4.394564398876931e-12
394, 103, -2.537202938662741e-12
395, 103, 404.6210218799361
396, 103, 1216.441014948349
397, 103, 4.39456439887693e-12
398, 103, -2.537202938662744e-12
537, 103, -0.8026001240705068
538, 103, -802.600124070473
104, 104, 0.1401
156, 104, 0.14
463, 104, -7.456122358169999
464, 104, -16.60792600851326
465, 104, 2.821145648255662
466, 104, -4.480112843752668
467, 104, -4.05041096412362
468, 104, -0.658778537813407
889, 104, -7.456122358169999
890, 104, -16.60792600851326
891, 104, 2.821145648255662
892, 104, -4.480112843752668
893, 104, -4.05041096412362
894, 104, -0.658778537813407
905, 104, 14.91224477392931
906, 104, 33.21585162401603
907, 104, -5.642291337077153
908, 104, 8.960225710926029
909, 104, 8.100821905570488
910, 104, 1.317557061601837
105, 105, 0.1401
107, 105, 0.14
639, 105, -1.44659547941685
640, 105, -0.235281323891348
641, 105, -2.964034703573213
642, 105, -6.146025181536551
643, 105, 1.107245718113107
644, 105, -2.301757686502906
669, 105, 3.696856846947074
670, 105, 0.6012747544787671
671, 105, 7.106368532488403
672, 105, 15.37274699810165
673, 105, -2.674571795645792
674, 105, 4.790745816628524
711, 105, -2.250261420766873
712, 105, -0.3659934611371004
715, 105, -4.142333897755469
716, 105, -9.226722894066183
717, 105, 1.567326197832849
718, 105, -2.488988199580949
106, 106, 0.1401
266, 106, 0.14
861, 106, -4.867803268252687
862, 106, -4.934821624784597
879, 106, 4.867803268252687
880, 106, 4.934821400269004
105, 107, 0.14
107, 107, 0.1401
639, 107, -1.44659547941685
640, 107, -0.235281323891348
641, 107, -2.964034703573213
642, 107, -6.146025181536551
643, 107, 1.107245718113107
644, 107, -2.301757686502906
669, 107, 3.696856846947074
670, 107, 0.6012747544787671
671, 107, 7.106368532488403
672, 107, 15.37274699810165
673, 107, -2.674571795645792
674, 107, 4.790745816628524
711, 107, -2.250261420766873
712, 107, -0.3659934611371004
715, 107, -4.142333897755469
716, 107, -9.226722894066183
717, 107, 1.567326197832849
718, 107, -2.488988199580949
108, 108, 0.1401
381, 108, -4.050461556456955
382, 108, -0.6587867663965492
383, 108, -8.299285311929358
384, 108, -17.20884592767807
385, 108, 3.100283581432685
386, 108, -6.444912314692141
547, 108, 7.732706005288388
548, 108, 1.257684901080522
549, 108, 15.84410382984211
550, 108, 32.85327925388801
551, 108, -5.918728261902406
552, 108, 12.30393412510417
597, 108, -3.682244473311118
598, 108, -0.5988981488173256
599, 108, -7.544818547792651
600, 108, -15.64443382865601
601, 108, 2.81844474371309
602, 108, -5.859021847858164
109, 109, 0.1401
697, 109, -4.050461556456955
698, 109, -0.6587867663965492
699, 109, -7.456184446086393
700, 109, -16.60806430446281
701, 109, 2.821180886245653
702, 109, -4.480168803348962
