20, 422, -403.808389327
21, 422, 0.006736297830328295
22, 422, 0.06369572016865058
23, 422, 403.9492527919636
271, 422, -0.006736299701687425
272, 422, -0.06369573785445211
273, 422, -0.1408645834046275
294, 422, 1026.963094249986
295, 422, -0.1969416050308828
296, 422, 0.1133073008206564
297, 422, -1027.130363531615
545, 422, 0.196941659715237
546, 422, -0.1133073322844471
547, 422, 0.1672692584082183
24, 423, 29.46905762761264
53, 423, -16.59849880058589
54, 423, -14.26307805763038
55, 423, 5.191469627627905
56, 423, 23.63944010246475
57, 423, -9.566333147373459
58, 423, -7.544755721816896
59, 423, -6.483203153900042
60, 423, 2.359753772912975
64, 423, -5.325839074861209
65, 423, -2.893158954876322
66, 423, 2.015118181593169
298, 423, 157.486649421004
327, 423, -87.53049047793614
328, 423, 2.734072224945947
329, 423, -16.16648559663695
330, 423, -2.780110822143544
331, 423, 31.65332125252554
332, 423, -39.78649976774459
333, 423, 1.242757391598929
334, 423, -7.348386511354245
338, 423, -30.1696251285482
339, 423, -1.196718890659894
340, 423, -8.138483095050887
24, 424, 61.92462125388057
53, 424, -34.41754292320634
54, 424, 1.075054505503351
55, 424, -6.356764470317962
56, 424, -1.093157173345386
57, 424, 12.44628628175516
58, 424, -15.64430355689213
59, 424, 0.4886600730207242
60, 424, -2.889432091490419
64, 424, -11.86288757402306
65, 424, -0.4705574430281648
66, 424, -3.200103069504789
298, 424, -74.94560229247666
327, 424, 42.21320343681779
328, 424, 36.27377529229997
329, 424, -13.20291468282553
330, 424, -60.11968348261651
331, 424, 24.32904156851794
332, 424, 19.18777788235342
333, 424, 16.48804370478016
334, 424, -6.001311761594828
338, 424, 13.54464226192154
339, 424, 7.357864648153266
340, 424, -5.124836575330547
25, 425, 5.752955826236422
179, 425, -5.752955826236549
299, 425, 14.83231635782428
453, 425, -14.83231635782428
25, 426, 5.832160489737391
179, 426, -5.832160680336558
299, 426, -14.63088304391585
453, 426, 14.63088304391585
26, 427, 411.8738640557409
27, 427, -4.394454618245986e-12
28, 427, 4.394454618245986e-12
29, 427, -403.7983017880001
268, 427, -8.075562267740565
300, 427, 3080.709632999814
301, 427, -6.452438232210557e-12
302, 427, -6.452438232210557e-12
303, 427, -1026.937439680793
542, 427, -2053.772193319008
26, 428, 1211.354528562051
27, 428, -2.537139556785913e-12
28, 428, -2.537139556785913e-12
29, 428, -403.7983017880001
268, 428, -807.5562267740563
300, 428, -1047.475161613983
301, 428, 1.11759508508886e-11
302, 428, -1.11759508508886e-11
303, 428, 1026.937439680793
542, 428, 20.53772193319008
26, 429, 4.394454618245986e-12
27, 429, 411.8738640557437
28, 429, -4.394454618245985e-12
30, 429, -403.7983017880001
269, 429, -8.075562267740588
300, 429, -6.452438232210556e-12
301, 429, 3080.709632999814
302, 429, -6.452438232210564e-12
304, 429, -1026.937439680793
543, 429, -2053.772193319008
26, 430, -2.537139556785913e-12
27, 430, 1211.354528562056
28, 430, -2.537139556785916e-12
30, 430, -403.7983017880001
269, 430, -807.5562267740563
300, 430, -1.11759508508886e-11
301, 430, -1047.475161613983
302, 430, 1.117595085088859e-11
304, 430, 1026.937439680793
543, 430, 20.53772193319014
26, 431, -4.394454618245986e-12
27, 431, 4.394454618245985e-12
28, 431, 411.8738640557349
31, 431, -403.7983017880001
270, 431, -8.075562267740462
300, 431, -6.452438232210556e-12
301, 431, -6.452438232210564e-12
302, 431, 3080.709632999814
305, 431, -1026.937439680793
544, 431, -2053.772193319008
26, 432, -2.537139556785913e-12
27, 432, -2.537139556785916e-12
28, 432, 1211.354528562057
31, 432, -403.7983017880001
270, 432, -807.5562267740563
300, 432, 1.11759508508886e-11
301, 432, -1.117595085088859e-11
302, 432, -1047.475161613983
305, 432, 1026.937439680793
544, 432, 20.53772193318982
26, 433, -403.7983017880001
29, 433, 408.9852385172194
30, 433, 4.457130927888733
31, 433, -1.622304787780477
74, 433, -5.186936710138436
75, 433, -4.457130976147276
76, 433, 1.622304806664255
300, 433, -1026.937439680793
303, 433, 1054.290221472899
304, 433, -0.8543821304982971
305, 433, 5.051935006709171
348, 433, -27.35278169352013
349, 433, 0.8543820596396143
350, 433, -5.051935034436482
26, 434, -403.7983017880001
29, 434, 414.5535882986672
30, 434, -0.3359484619437605
31, 434, 1.986452823344917
74, 434, -10.75528690477434
75, 434, 0.335948434081678
76, 434, -1.986452834247471
300, 434, 1026.937439680793
303, 434, -1040.128826349523
304, 434, -11.33534886883013
305, 434, 4.125835888284277
348, 434, 13.191386594024
349, 434, 11.33534899156097
350, 434, -4.125835936309388
27, 435, -403.7983017880001
29, 435, -1.937625561538762
30, 435, 409.5984779538898
31, 435, 3.306493391880579
74, 435, 1.937625609797305
75, 435, -5.800176192014917
76, 435, -3.306493422654143
301, 435, -1026.937439680793
303, 435, 10.24389114641524
304, 435, 1055.282027790463
305, 435, 0.3228655949782979
348, 435, -10.24389121727392
349, 435, -28.34458799362568
350, 435, -0.3228656401635454
27, 436, -403.7983017880001
29, 436, 4.027962842516829
30, 436, 414.9435728232817
31, 436, 0.1269527956820166
74, 436, -4.027962870378912
75, 436, -11.14527142010153
76, 436, -0.1269528134491419
301, 436, 1026.937439680793
303, 436, 4.927757804864073
304, 436, -1041.688413233665
305, 436, -8.409054330203753
348, 436, -4.927757927594913
349, 436, 14.75097359733944
350, 436, 8.409054408466897
28, 437, -403.7983017880001
29, 437, 2.531471002326259
30, 437, -1.763191042082369
31, 437, 408.4583122412326
74, 437, -2.531471021210036
75, 437, 1.763191072855933
76, 437, -4.660010514026457
302, 437, -1026.937439680793
303, 437, 1.04711118774513
304, 437, 7.121021874270842
305, 437, 1053.335302781031
348, 437, -1.047111215472441
349, 437, -7.121021919456092
350, 437, -26.39786302732542
28, 438, -403.7983017880001
29, 438, 0.4117307472265559
30, 438, 2.80003087697295
31, 438, 414.1781081961315
74, 438, -0.4117307581291101
75, 438, -2.800030894740076
76, 438, -10.37980684059931
302, 438, 1026.937439680793
303, 438, -6.438021998220189
304, 438, 4.484136972361053
305, 438, -1038.788750676307
348, 438, 6.438022046245299
349, 438, -4.484137050624198
350, 438, 11.85131102575162
32, 439, 420.6791241515692
33, 439, 6.011883809522072
34, 439, -3.523015702842108
35, 439, -403.8050268000001
38, 439, -2.812239848314277
39, 439, -1.603167258020147
40, 439, 0.9394659348757852
206, 439, -6.328134513231584
208, 439, -7.733703498833199
209, 439, -4.408716638430406
210, 439, 2.583545992827383
306, 439, 1094.806206689846
307, 439, 0.5870358966546712
308, 439, 18.62557474753283
309, 439, -1026.954542691318
312, 439, -13.74299283300657
313, 439, -0.1565427661410101
314, 439, -4.966793787722787
480, 439, -16.31524661120491
482, 439, -37.79344490715913
483, 439, -0.4304932569661292
484, 439, -13.65876048051556
32, 440, 430.4847903806125
33, 440, 0.2308262304969944
34, 440, 7.323693890464241
35, 440, -403.8050268000001
38, 440, -5.403831774969321
39, 440, -0.06155360656106205
40, 440, -1.952974757096258
206, 440, -6.415258242902078
208, 440, -14.86062176968912
209, 440, -0.1692726736578434
210, 440, -5.370711080779758
306, 440, -1069.868606976093
307, 440, -15.28938715113854
308, 440, 8.959712583762581
309, 440, 1026.954542691318
312, 440, 7.152071657578205
313, 440, 4.077165436410494
314, 440, -2.389244178483894
480, 440, 16.09367406003991
482, 440, 19.66830874517109
483, 440, 11.21222193580404
484, 440, -6.570458804367785
32, 441, -3.205843284231237
33, 441, 412.274486475146
34, 441, 4.602733998292237
36, 441, -403.8016642869999
38, 441, 0.8548870566118041
39, 441, -2.259416311023108
40, 441, -1.227389272729807
208, 441, 2.35095275476941
209, 441, -6.213404269747448
210, 441, -3.375339667949776
306, 441, 12.94747973285402
307, 441, 1074.942509728255
308, 441, 1.903863095305059
310, 441, -1026.945991168252
312, 441, -3.452643085001567
313, 441, -12.79906173996326
314, 441, -0.507694167776272
482, 441, -9.494822400792367
483, 441, -35.19747310496177
484, 441, -1.396166889667007
32, 442, 5.091030988397982
33, 442, 422.6742111561991
34, 442, 0.7486110205116194
36, 442, -403.8016642869998
38, 442, -1.35760111622483
39, 442, -5.032672094108665
40, 442, -0.1996285604695193
208, 442, -3.733424270138943
209, 442, -13.83986922458504
210, 442, -0.5489816587419486
306, 442, 8.153081575005594
307, 442, -1048.494014050249
308, 442, -11.70564573156518
310, 442, 1026.945991168252
312, 442, -2.174143678281474
313, 442, 5.746134125232833
314, 442, 3.121489099007093
482, 442, -5.978929064592594
483, 442, 15.8018927871226
484, 442, 8.58414377006766
32, 443, 8.104012810103972
33, 443, -2.949683160462172
34, 443, 413.2360013684129
37, 443, -403.8050268
38, 443, -2.161058720032995
39, 443, 0.78658131601835
40, 443, -2.514908102964804
208, 443, -5.94294522875554
209, 443, 2.163101896657134
210, 443, -6.916036556668795
306, 443, -1.553448665620917
307, 443, 9.185455023583799
308, 443, 1076.687669446911
311, 443, -1026.954542691317
312, 443, 0.4142507394502625
313, 443, -2.449451971889289
314, 443, -13.26211137163395
482, 443, 1.139196001156156
483, 443, -6.736003129783017
484, 443, -36.47101338085648
32, 444, -0.610825848639369
33, 444, 3.611779059127591
34, 444, 423.3604479623188
37, 444, -403.8050268
38, 444, 0.1628860129556028
39, 444, -0.9631400203576216
40, 444, -5.214746140381925
208, 444, 0.4479390787558798
209, 444, -2.648639069474864
210, 444, -14.34063332256627
306, 444, -20.61007718333065
307, 444, 7.501616671644439
308, 444, -1050.93924239415
311, 444, 1026.954542691317
312, 444, 5.495991684768614
313, 444, -2.000428925024861
314, 444, 6.395899331065257
482, 444, 15.11406296251731
483, 444, -5.501187879408159
484, 444, 17.58882304060073
32, 445, -403.8050268000001
35, 445, 408.7757816564641
36, 445, 3.526966286131133
37, 445, -1.730485244015983
77, 445, -4.970754866835709
78, 445, -3.526966256756002
79, 445, 1.730485260801843
306, 445, -1026.954542691318
309, 445, 1055.11269932226
310, 445, 0.3443939604131107
311, 445, 5.388814137955998
351, 445, -28.15815664942754
352, 445, -0.3443939172811997
353, 445, -5.388814162602907
32, 446, -403.8050268000001
35, 446, 414.8769918550696
36, 446, 0.1354178852453604
37, 446, 2.118915830193288
77, 446, -11.07196543545395
78, 446, -0.1354178682856199
79, 446, -2.118915839884609
306, 446, 1026.954542691318
309, 446, -1039.596136789711
310, 446, -8.969759683688739
311, 446, 4.400959781223075
351, 446, 12.64159421579024
352, 446, 8.969759608982081
353, 446, -4.400959823912774
33, 447, -403.8016642869999
35, 447, -1.880758471814815
36, 447, 409.9885630772602
37, 447, 4.754326833413054
77, 447, 1.880758442439683
78, 447, -6.186898906176381
79, 447, -4.754326879573974
307, 447, -1026.945991168252
309, 447, 7.595842771709362
310, 447, 1057.180434885097
311, 447, -0.9113512509436211
351, 447, -7.595842728577452
352, 447, -30.23444369219767
353, 447, 0.9113511831649032
33, 448, -403.8016642869998
35, 448, 2.986733459458136
36, 448, 415.6900385655141
37, 448, -0.3583490807169239
77, 448, -2.986733442498395
78, 448, -11.888374643551
79, 448, 0.3583490540659029
307, 448, 1026.945991168252
309, 448, 4.783133760472058
310, 448, -1042.680475864474
311, 448, -12.0911757283076
351, 448, -4.783133685765396
352, 448, 15.73448450411855
353, 448, 12.09117584570378
34, 449, -403.8050268
35, 449, 2.700277559436373
36, 449, -2.066824009382867
37, 449, 409.3378449739485
77, 449, -2.700277576222232
78, 449, 2.066824055543789
79, 449, -5.532818180108168
308, 449, -1026.954542691317
309, 449, 1.116935902594787
310, 449, 10.92694096780801
311, 449, 1056.131295140979
351, 449, -1.116935927241696
352, 449, -10.92694103558672
353, 449, -29.17675235723588
34, 450, -403.8050268
35, 450, 0.4391862670953093
36, 450, 4.296542355988194
37, 450, 415.277510123776
77, 450, -0.43918627678663
78, 450, -4.296542382639215
79, 450, -11.47248371546661
308, 450, 1026.954542691317
309, 450, -6.867329830354172
310, 450, 5.25633452906589
311, 450, -1041.025572908072
351, 450, 6.86732987304387
352, 450, -5.256334646462072
353, 450, 14.07103029146142
32, 451, -2.812239848314276
33, 451, -1.603160583162716
34, 451, 0.9394659348757852
38, 451, 413.5298635907164
39, 451, 7.546056223677053
40, 451, -3.102554799852198
41, 451, -403.8016642870001
139, 451, -6.915978966343546
140, 451, -5.942895741430558
141, 451, 2.163092890487193
306, 451, -13.74299283300657
307, 451, -0.156542114368314
308, 451, -4.966793787722787
312, 451, 1077.159714679257
313, 451, -0.9826445476130802
314, 451, 11.70274802500361
315, 451, -1026.945991168253
413, 451, -36.4707096841502
414, 451, 1.139186514990532
415, 451, -6.735975084137541
32, 452, -5.40383177496932
33, 452, -0.06155335027991222
34, 452, -1.952974757096258
38, 452, 423.5459557113132
39, 452, -0.3863820562533343
40, 452, 4.601594601729772
41, 452, -403.8016642870001
139, 452, -14.34051390709896
140, 452, 0.4479353487355089
141, 452, -2.648628041749534
306, 452, 7.152071657578202
307, 452, 4.07714846095277
308, 452, -2.389244178483894
312, 452, -1051.686729422054
313, 452, -19.19108531094996
314, 452, 7.890398915799147
315, 452, 1026.945991168253
413, 452, 17.58867657722805
414, 452, 15.11393710664672
415, 452, -5.501164974970328
32, 453, 0.8548906159865064
33, 453, -2.259416311023108
34, 453, -1.227394383040337
38, 453, -3.438411435556673
39, 453, 413.7947182443941
40, 453, 5.63608749418395
42, 453, -403.8016642869999
139, 453, 2.583524479457287
140, 453, -7.733639099737524
141, 453, -4.40869828254466
306, 453, -3.452657460292849
307, 453, -12.79906173996326
308, 453, -0.5076962815920836
312, 453, 17.11128967928358
313, 453, 1077.538199832841
314, 453, 0.9381855440877169
316, 453, -1026.945991168252
413, 453, -13.6586467430516
414, 453, -37.79313019847204
415, 453, -0.4304914645885136
32, 454, -1.357606768680358
33, 454, -5.032672094108665
34, 454, -0.1996293916352769
38, 454, 6.728267416216661
39, 454, 423.6948268464747
40, 454, 0.3689004946420363
42, 454, -403.8016642869998
139, 454, -5.370666358488973
140, 454, -14.86049802424125
141, 454, -0.1692719688836192
306, 454, -2.17415273046205
307, 454, 5.746134125232833
308, 454, 3.121502095518441
312, 454, 8.74454751435179
313, 454, -1052.360274103333
314, 454, -14.33366419686663
316, 454, 1026.945991168252
413, 454, -6.570404091692902
414, 454, 19.66814496577396
415, 454, 11.21217525322457
32, 455, -2.161058720032995
33, 455, 0.7865780410524245
34, 455, -2.514908102964804
38, 455, 5.536375222941417
39, 455, -3.137520946920621
40, 455, 423.0767496428236
43, 455, -403.8016642869998
139, 455, -3.375325614574525
140, 455, 2.350942966474151
141, 455, -6.213404269747448
196, 455, -10.54680302933433
306, 455, 0.4142507394502618
307, 455, -2.449441773488206
308, 455, -13.26211137163395
312, 455, 0.9819118945734417
313, 455, 11.94422455175812
314, 455, 1102.597425439736
317, 455, -1026.945991168252
413, 455, -1.396161076664716
414, 455, -9.494782868681447
415, 455, -35.19747310496177
470, 455, -27.19185126183493
32, 456, 0.1628860129556025
33, 456, -0.9631360102817601
34, 456, -5.214746140381926
38, 456, 0.3860939724404608
39, 456, 4.696544700594064
40, 456, 433.5482438440491
43, 456, -403.8016642869999
139, 456, -0.5489793730326514
140, 456, -3.733408725862691
141, 456, -13.83986922458504
196, 456, -10.69200804034742
306, 456, 5.495991684768614
307, 456, -2.000420596150995
308, 456, 6.395899331065257
312, 456, -14.08007654164087
313, 456, 7.979324613076597
314, 456, -1075.966373046417
317, 456, 1026.945991168252
413, 456, 8.584108029607297
414, 456, -5.978904171058304
415, 456, 15.8018927871226
470, 456, 26.8225667413743
38, 457, -403.8016642870001
41, 457, 408.9886108093678
42, 457, 4.457168043196601
43, 457, -1.622318296995851
50, 457, -5.187001498975561
51, 457, -4.457186649148315
52, 457, 1.622325070501613
312, 457, -1026.945991168253
315, 457, 1054.299132094599
316, 457, -0.8543892450875519
317, 457, 5.051977075054512
324, 457, -27.35312335084449
325, 457, 0.8543927315300178
326, 457, -5.05199813699863
38, 458, -403.8016642870001
41, 458, 414.5569887061137
42, 458, -0.3359512594452908
43, 458, 1.986469364884597
50, 458, -10.75542124659697
51, 458, 0.3359526303365375
52, 458, -1.986477646574346
312, 458, 1026.945991168253
315, 458, -1040.137572625068
316, 458, -11.33544326026037
317, 458, 4.125870244840474
324, 458, 13.19155136460927
325, 458, 11.33549057880612
326, 458, -4.125887471180047
39, 459, -403.8016642869999
41, 459, -1.937641696485303
42, 459, 409.6018589029667
43, 459, 3.306520925628676
50, 459, 1.937649812234514
51, 459, -5.800248640685799
52, 459, -3.306534723305333
313, 459, -1026.945991168252
315, 459, 10.24397644908636
316, 459, 1055.290977319379
317, 459, 0.3228682835365075
324, 459, -10.24401917137027
325, 459, -28.34494203937511
326, 459, -0.3228696730042238
39, 460, -403.8016642869998
41, 460, 4.027996384067078
42, 460, 414.9469644271027
43, 460, 0.1269538528401231
50, 460, -4.028013182739546
51, 460, -11.14541063313131
52, 460, -0.1269543991876245
313, 460, 1026.945991168252
315, 460, 4.927798839164159
316, 460, -1041.697163466865
317, 460, -8.409124353868167
324, 460, -4.927819479089289
325, 460, 14.75115784836837
326, 460, 8.409159444037385
40, 461, -403.8016642869998
41, 461, 2.531492082327526
42, 461, -1.763205724482194
43, 461, 408.4616909437452
50, 461, -2.531502641234116
51, 461, 1.763213096471338
52, 461, -4.660068721149283
314, 461, -1026.945991168252
315, 461, 1.047119907222914
316, 461, 7.121081172263985
317, 461, 1053.344218006952
324, 461, -1.047124294698539
325, 461, -7.121110866508093
326, 461, -26.39819275697968
40, 462, -403.8016642869999
41, 462, 0.4117341757804149
42, 462, 2.80005419331921
43, 462, 414.1815005397921
50, 462, -0.4117359009636034
51, 462, -2.800065869283957
52, 462, -10.37993649238655
314, 462, 1026.945991168252
315, 462, -6.438075608754048
316, 462, 4.484174312552972
317, 462, -1038.797458330962
324, 462, 6.438102462102493
325, 462, -4.484193060951921
326, 462, 11.85145905776023
44, 463, 14.91224477392931
45, 463, 10.580928757843
46, 463, -5.191448839068017
47, 463, -7.456122358169999
48, 463, -5.290464358638586
49, 463, 2.595724431276189
265, 463, -7.456122358169999
266, 463, -5.290464358638586
267, 463, 2.595724431276189
318, 463, 84.47435728445578
319, 463, 1.033184735370859
320, 463, 16.16642089940439
321, 463, -42.23717865595419
322, 463, -0.5165923379037473
323, 463, -8.083210465757574
539, 463, -42.23717865595419
540, 463, -0.5165923379037473
541, 463, -8.083210465757574
44, 464, 33.21585162401603
45, 464, 0.4062547779986642
46, 464, 6.356739030956588
47, 464, -16.60792600851326
48, 464, -0.2031273772889861
49, 464, -3.178369521791371
265, 464, -16.60792600851326
266, 464, -0.2031273772889861
267, 464, -3.178369521791371
318, 464, -37.92473191518308
319, 464, -26.90935509116863
320, 464, 13.20286181348366
321, 464, 18.96236603903757
322, 464, 13.45467749400093
323, 464, -6.601430936604473
539, 464, 18.96236603903757
540, 464, 13.45467749400093
541, 464, -6.601430936604473
44, 465, -5.642291337077153
45, 465, 18.56082641904331
46, 465, 14.26302094701003
47, 465, 2.821145648255662
48, 465, -9.280413267457826
49, 465, -7.131510503082172
265, 465, 2.821145648255662
266, 465, -9.280413267457826
267, 465, -7.131510503082172
318, 465, 22.78759274072272
319, 465, 90.70396546668658
320, 465, -2.73406137415974
321, 465, -11.39379634057967
322, 465, -45.35198272088225
323, 465, 1.367030644837147
539, 465, -11.39379634057967
540, 465, -45.35198272088225
541, 465, 1.367030644837147
