818, 268, 0.28
270, 1191, 0.42000000000000004
818, 1191, 0.7000000000000001
257, 269, 0.14
805, 269, 0.28
257, 1192, 0.42000000000000004
805, 1192, 0.7000000000000001
131, 270, 0.14
679, 270, 0.28
131, 1193, 0.42000000000000004
679, 1193, 0.7000000000000001
218, 271, 0.14
766, 271, 0.28
218, 1194, 0.42000000000000004
766, 1194, 0.7000000000000001
223, 271, -0.14
771, 271, -0.28
223, 1194, -0.42000000000000004
771, 1194, -0.7000000000000001
229, 272, 0.14
777, 272, 0.28
229, 1195, 0.42000000000000004
777, 1195, 0.7000000000000001
267, 273, 0.14
815, 273, 0.28
267, 1196, 0.42000000000000004
815, 1196, 0.7000000000000001
220, 274, 0.14
768, 274, 0.28
220, 1197, 0.42000000000000004
768, 1197, 0.7000000000000001
109, 275, 0.14
657, 275, 0.28
109, 1198, 0.42000000000000004
657, 1198, 0.7000000000000001
59, 276, 0.14
607, 276, 0.28
59, 1199, 0.42000000000000004
607, 1199, 0.7000000000000001
54, 277, 0.14
602, 277, 0.28
54, 1200, 0.42000000000000004
602, 1200, 0.7000000000000001
262, 278, 0.14
810, 278, 0.28
262, 1201, 0.42000000000000004
810, 1201, 0.7000000000000001
189, 279, 0.14
737, 279, 0.28
189, 1202, 0.42000000000000004
737, 1202, 0.7000000000000001
19, 280, 0.14
567, 280, 0.28
19, 1203, 0.42000000000000004
567, 1203, 0.7000000000000001
242, 281, 0.14
790, 281, 0.28
242, 1204, 0.42000000000000004
790, 1204, 0.7000000000000001
137, 282, 0.14
685, 282, 0.28
137, 1205, 0.42000000000000004
685, 1205, 0.7000000000000001
121, 283, 0.14
669, 283, 0.28
121, 1206, 0.42000000000000004
669, 1206, 0.7000000000000001
120, 284, 0.14
668, 284, 0.28
120, 1207, 0.42000000000000004
668, 1207, 0.7000000000000001
260, 285, 0.14
808, 285, 0.28
260, 1208, 0.42000000000000004
808, 1208, 0.7000000000000001
107, 286, 0.14
655, 286, 0.28
107, 1209, 0.42000000000000004
655, 1209, 0.7000000000000001
230, 287, 0.14
778, 287, 0.28
230, 1210, 0.42000000000000004
778, 1210, 0.7000000000000001
46, 288, 0.14
594, 288, 0.28
46, 1211, 0.42000000000000004
594, 1211, 0.7000000000000001
259, 289, 0.14
807, 289, 0.28
259, 1212, 0.42000000000000004
807, 1212, 0.7000000000000001
218, 290, 0.14
766, 290, 0.28
218, 1213, 0.42000000000000004
766, 1213, 0.7000000000000001
264, 291, 0.14
812, 291, 0.28
264, 1214, 0.42000000000000004
812, 1214, 0.7000000000000001
71, 292, 0.14
619, 292, 0.28
71, 1215, 0.42000000000000004
619, 1215, 0.7000000000000001
182, 293, 0.14
730, 293, 0.28
182, 1216, 0.42000000000000004
730, 1216, 0.7000000000000001
237, 294, 0.14
785, 294, 0.28
237, 1217, 0.42000000000000004
785, 1217, 0.7000000000000001
116, 295, 0.14
664, 295, 0.28
116, 1218, 0.42000000000000004
664, 1218, 0.7000000000000001
165, 296, 0.14
713, 296, 0.28
165, 1219, 0.42000000000000004
713, 1219, 0.7000000000000001
130, 297, 0.14
678, 297, 0.28
130, 1220, 0.42000000000000004
678, 1220, 0.7000000000000001
72, 298, 0.14
620, 298, 0.28
72, 1221, 0.42000000000000004
620, 1221, 0.7000000000000001
132, 299, 0.14
680, 299, 0.28
132, 1222, 0.42000000000000004
680, 1222, 0.7000000000000001
246, 300, 0.14
794, 300, 0.28
246, 1223, 0.42000000000000004
794, 1223, 0.7000000000000001
110, 301, 0.14
658, 301, 0.28
110, 1224, 0.42000000000000004
658, 1224, 0.7000000000000001
135, 302, 0.14
683, 302, 0.28
135, 1225, 0.42000000000000004
683, 1225, 0.7000000000000001
196, 303, 0.14
744, 303, 0.28
196, 1226, 0.42000000000000004
744, 1226, 0.7000000000000001
262, 304, 0.14
810, 304, 0.28
262, 1227, 0.42000000000000004
810, 1227, 0.7000000000000001
177, 305, 0.14
725, 305, 0.28
177, 1228, 0.42000000000000004
725, 1228, 0.7000000000000001
233, 306, 0.14
781, 306, 0.28
233, 1229, 0.42000000000000004
781, 1229, 0.7000000000000001
11, 307, 0.14
559, 307, 0.28
11, 1230, 0.42000000000000004
559, 1230, 0.7000000000000001
151, 308, 0.14
699, 308, 0.28
151, 1231, 0.42000000000000004
699, 1231, 0.7000000000000001
134, 309, 0.14
682, 309, 0.28
134, 1232, 0.42000000000000004
682, 1232, 0.7000000000000001
241, 310, 0.14
789, 310, 0.28
241, 1233, 0.42000000000000004
789, 1233, 0.7000000000000001
147, 311, 0.14
695, 311, 0.28
147, 1234, 0.42000000000000004
695, 1234, 0.7000000000000001
109, 312, 0.14
657, 312, 0.28
109, 1235, 0.42000000000000004
657, 1235, 0.7000000000000001
15, 313, 0.14
563, 313, 0.28
15, 1236, 0.42000000000000004
563, 1236, 0.7000000000000001
11, 314, -0.14
559, 314, -0.28
11, 1237, -0.42000000000000004
559, 1237, -0.7000000000000001
82, 314, 0.14
630, 314, 0.28
82, 1237, 0.42000000000000004
630, 1237, 0.7000000000000001
173, 315, 0.14
721, 315, 0.28
173, 1238, 0.42000000000000004
721, 1238, 0.7000000000000001
94, 316, 0.14
642, 316, 0.28
94, 1239, 0.42000000000000004
642, 1239, 0.7000000000000001
258, 317, 0.14
806, 317, 0.28
258, 1240, 0.42000000000000004
806, 1240, 0.7000000000000001
115, 318, 0.14
663, 318, 0.28
115, 1241, 0.42000000000000004
663, 1241, 0.7000000000000001
99, 319, 0.14
647, 319, 0.28
99, 1242, 0.42000000000000004
647, 1242, 0.7000000000000001
80, 320, 0.14
628, 320, 0.28
80, 1243, 0.42000000000000004
628, 1243, 0.7000000000000001
234, 321, 0.14
782, 321, 0.28
234, 1244, 0.42000000000000004
782, 1244, 0.7000000000000001
104, 322, 0.14
652, 322, 0.28
104, 1245, 0.42000000000000004
652, 1245, 0.7000000000000001
12, 323, 0.14
560, 323, 0.28
12, 1246, 0.42000000000000004
560, 1246, 0.7000000000000001
0, 324, 0.14
548, 324, 0.28
0, 1247, 0.42000000000000004
548, 1247, 0.7000000000000001
211, 325, 0.14
759, 325, 0.28
211, 1248, 0.42000000000000004
759, 1248, 0.7000000000000001
133, 326, 0.14
681, 326, 0.28
133, 1249, 0.42000000000000004
681, 1249, 0.7000000000000001
204, 327, 0.14
752, 327, 0.28
204, 1250, 0.42000000000000004
752, 1250, 0.7000000000000001
189, 328, 0.14
737, 328, 0.28
189, 1251, 0.42000000000000004
737, 1251, 0.7000000000000001
232, 329, 0.14
780, 329, 0.28
232, 1252, 0.42000000000000004
780, 1252, 0.7000000000000001
222, 330, 0.14
770, 330, 0.28
222, 1253, 0.42000000000000004
770, 1253, 0.7000000000000001
216, 331, 0.14
764, 331, 0.28
216, 1254, 0.42000000000000004
764, 1254, 0.7000000000000001
208, 332, 0.14
756, 332, 0.28
208, 1255, 0.42000000000000004
756, 1255, 0.7000000000000001
247, 333, 0.14
795, 333, 0.28
247, 1256, 0.42000000000000004
795, 1256, 0.7000000000000001
251, 334, 0.14
799, 334, 0.28
251, 1257, 0.42000000000000004
799, 1257, 0.7000000000000001
124, 335, 0.14
672, 335, 0.28
124, 1258, 0.42000000000000004
672, 1258, 0.7000000000000001
106, 336, 0.14
654, 336, 0.28
106, 1259, 0.42000000000000004
654, 1259, 0.7000000000000001
267, 337, 0.14
815, 337, 0.28
267, 1260, 0.42000000000000004
815, 1260, 0.7000000000000001
45, 338, 0.14
593, 338, 0.28
45, 1261, 0.42000000000000004
593, 1261, 0.7000000000000001
44, 339, 0.14
592, 339, 0.28
44, 1262, 0.42000000000000004
592, 1262, 0.7000000000000001
167, 340, 0.14
715, 340, 0.28
167, 1263, 0.42000000000000004
715, 1263, 0.7000000000000001
28, 341, 0.14
576, 341, 0.28
28, 1264, 0.42000000000000004
576, 1264, 0.7000000000000001
164, 342, 0.14
712, 342, 0.28
164, 1265, 0.42000000000000004
712, 1265, 0.7000000000000001
205, 343, 0.14
753, 343, 0.28
205, 1266, 0.42000000000000004
753, 1266, 0.7000000000000001
47, 344, 0.14
595, 344, 0.28
47, 1267, 0.42000000000000004
595, 1267, 0.7000000000000001
176, 345, 0.14
724, 345, 0.28
176, 1268, 0.42000000000000004
724, 1268, 0.7000000000000001
17, 346, 0.14
565, 346, 0.28
17, 1269, 0.42000000000000004
565, 1269, 0.7000000000000001
22, 347, 0.14
570, 347, 0.28
22, 1270, 0.42000000000000004
570, 1270, 0.7000000000000001
46, 348, 0.14
594, 348, 0.28
46, 1271, 0.42000000000000004
594, 1271, 0.7000000000000001
58, 349, 0.14
606, 349, 0.28
58, 1272, 0.42000000000000004
606, 1272, 0.7000000000000001
223, 350, 0.14
771, 350, 0.28
223, 1273, 0.42000000000000004
771, 1273, 0.7000000000000001
264, 351, 0.14
812, 351, 0.28
264, 1274, 0.42000000000000004
812, 1274, 0.7000000000000001
107, 352, 0.14
655, 352, 0.28
107, 1275, 0.42000000000000004
655, 1275, 0.7000000000000001
178, 353, 0.14
726, 353, 0.28
178, 1276, 0.42000000000000004
726, 1276, 0.7000000000000001
38, 354, 0.14
586, 354, 0.28
38, 1277, 0.42000000000000004
586, 1277, 0.7000000000000001
111, 355, 0.14
659, 355, 0.28
111, 1278, 0.42000000000000004
659, 1278, 0.7000000000000001
186, 356, 0.14
734, 356, 0.28
186, 1279, 0.42000000000000004
734, 1279, 0.7000000000000001
250, 357, 0.14
798, 357, 0.28
250, 1280, 0.42000000000000004
798, 1280, 0.7000000000000001
14, 358, 0.14
562, 358, 0.28
14, 1281, 0.42000000000000004
562, 1281, 0.7000000000000001
53, 359, 0.14
601, 359, 0.28
53, 1282, 0.42000000000000004
601, 1282, 0.7000000000000001
130, 360, 0.14
678, 360, 0.28
130, 1283, 0.42000000000000004
678, 1283, 0.7000000000000001
51, 361, 0.14
599, 361, 0.28
51, 1284, 0.42000000000000004
599, 1284, 0.7000000000000001
152, 362, 0.14
700, 362, 0.28
152, 1285, 0.42000000000000004
700, 1285, 0.7000000000000001
67, 363, 0.14
615, 363, 0.28
67, 1286, 0.42000000000000004
615, 1286, 0.7000000000000001
160, 364, 0.14
708, 364, 0.28
160, 1287, 0.42000000000000004
708, 1287, 0.7000000000000001
24, 365, 0.14
572, 365, 0.28
24, 1288, 0.42000000000000004
572, 1288, 0.7000000000000001
129, 366, 0.14
677, 366, 0.28
129, 1289, 0.42000000000000004
677, 1289, 0.7000000000000001
191, 367, 0.14
739, 367, 0.28
191, 1290, 0.42000000000000004
739, 1290, 0.7000000000000001
134, 368, 0.14
682, 368, 0.28
134, 1291, 0.42000000000000004
682, 1291, 0.7000000000000001
3, 369, 0.14
551, 369, 0.28
3, 1292, 0.42000000000000004
551, 1292, 0.7000000000000001
2, 370, 0.14
550, 370, 0.28
2, 1293, 0.42000000000000004
550, 1293, 0.7000000000000001
246, 371, 0.14
794, 371, 0.28
246, 1294, 0.42000000000000004
794, 1294, 0.7000000000000001
254, 372, 0.14
802, 372, 0.28
254, 1295, 0.42000000000000004
802, 1295, 0.7000000000000001
180, 373, 0.14
728, 373, 0.28
180, 1296, 0.42000000000000004
728, 1296, 0.7000000000000001
235, 374, 0.14
783, 374, 0.28
235, 1297, 0.42000000000000004
783, 1297, 0.7000000000000001
0, 375, 418.0464166222676
548, 375, 836.0928332445352
0, 1298, 1254.1392498668029
548, 1298, 2090.232083111338
1, 375, 7.732706005288388
549, 375, 15.465412010576776
1, 1298, 23.198118015865163
549, 1298, 38.66353002644194
2, 375, -5.385917832617571
550, 375, -10.771835665235143
2, 1298, -16.157753497852713
550, 1298, -26.929589163087858
3, 375, -403.8117518680001
551, 375, -807.6235037360002
3, 1298, -1211.4352556040003
551, 1298, -2019.0587593400005
83, 375, -7.456246534261298
631, 375, -14.912493068522595
83, 1298, -22.368739602783894
631, 1298, -37.28123267130649
84, 375, -4.050461556456955
632, 375, -8.10092311291391
84, 1298, -12.151384669370863
632, 1298, -20.252307782284774
85, 375, 2.821192632307527
633, 375, 5.642385264615054
85, 1298, 8.463577896922581
633, 1298, 14.105963161537636
186, 375, -6.778418264865891
734, 375, -13.556836529731783
186, 1298, -20.335254794597674
734, 1298, -33.892091324329456
187, 375, -3.682244473311118
735, 375, -7.364488946622236
187, 1298, -11.046733419933354
735, 1298, -18.41122236655559
188, 375, 2.564725238078856
736, 375, 5.129450476157712
188, 1298, 7.694175714236568
736, 1298, 12.823626190394279
274, 375, 1107.607672451834
822, 375, 2215.215344903668
274, 1298, 3322.823017355502
822, 1298, 5538.038362259171
275, 375, 3.198536760857684
823, 375, 6.397073521715368
275, 1298, 9.595610282573052
823, 1298, 15.992683804288419
276, 375, 21.75217405192943
824, 375, 43.50434810385886
276, 1298, 65.25652215578829
824, 1298, 108.76087025964715
277, 375, -1026.97164584426
825, 375, -2053.94329168852
277, 1298, -3080.9149375327797
825, 1298, -5134.8582292213
357, 375, -42.23788208429147
905, 375, -84.47576416858294
357, 1298, -126.71364625287441
905, 1298, -211.18941042145735
358, 375, -1.675422586432893
906, 375, -3.350845172865786
358, 1298, -5.02626775929868
906, 1298, -8.377112932164465
359, 375, -11.39398609565968
907, 375, -22.78797219131936
359, 1298, -34.18195828697904
907, 1298, -56.969930478298394
460, 375, -38.3981444318812
1008, 375, -76.7962888637624
460, 1298, -115.19443329564359
1008, 1298, -191.990722159406
461, 375, -1.523114210368649
1009, 375, -3.046228420737298
461, 1298, -4.569342631105947
1009, 1298, -7.615571051843245
462, 375, -10.35818801172622
1010, 375, -20.71637602345244
462, 1298, -31.07456403517866
1010, 1298, -51.7909400586311
0, 376, 435.5183473828756
548, 376, 871.0366947657512
0, 1299, 1306.5550421486269
548, 1299, 2177.591736914378
1, 376, 1.257684901080522
549, 376, 2.515369802161044
1, 1299, 3.773054703241566
549, 1299, 6.2884245054026096
2, 376, 8.55309252830076
550, 376, 17.10618505660152
2, 1299, 25.659277584902284
550, 1299, 42.7654626415038
3, 376, -403.8117518680001
551, 376, -807.6235037360002
3, 1299, -1211.4352556040003
551, 1299, -2019.0587593400005
83, 376, -16.60820260098818
631, 376, -33.21640520197636
83, 1299, -49.824607802964536
631, 1299, -83.0410130049409
84, 376, -0.6587867663965492
632, 376, -1.3175735327930984
84, 1299, -1.9763602991896476
632, 1299, -3.293933831982746
85, 376, -4.480187456651275
633, 376, -8.96037491330255
85, 1299, -13.440562369953824
633, 1299, -22.400937283256376
186, 376, -15.09839345055283
734, 376, -30.19678690110566
186, 1299, -45.29518035165849
734, 1299, -75.49196725276416
187, 376, -0.5988981488173256
735, 376, -1.1977962976346512
187, 1299, -1.7966944464519767
735, 1299, -2.994490744086628
188, 376, -4.072905093455319
736, 376, -8.145810186910637
188, 1299, -12.218715280365956
736, 1299, -20.364525467276593
274, 376, -1063.173160672715
822, 376, -2126.34632134543
274, 1299, -3189.519482018145
822, 1299, -5315.865803363576
275, 376, -19.66577192552012
823, 376, -39.33154385104024
275, 1299, -58.997315776560356
823, 1299, -98.3288596276006
276, 376, 13.6974342013535
824, 376, 27.394868402707
276, 1299, 41.0923026040605
824, 1299, 68.4871710067675
277, 376, 1026.97164584426
825, 376, 2053.94329168852
277, 1299, 3080.9149375327797
825, 1299, 5134.8582292213
357, 376, 18.96268184293448
905, 376, 37.92536368586896
357, 1299, 56.88804552880344
905, 1299, 94.81340921467239
358, 376, 10.3011097419058
906, 376, 20.6022194838116
358, 1299, 30.9033292257174
906, 1299, 51.505548709528995
359, 376, -7.17484032458679
907, 376, -14.34968064917358
359, 1299, -21.52452097376037
907, 1299, -35.87420162293395
460, 376, 17.2388330193165
1008, 376, 34.477666038633
460, 1299, 51.71649905794949
1008, 1299, 86.1941650965825
461, 376, 9.364662245870905
1009, 376, 18.72932449174181
461, 1299, 28.093986737612717
1009, 1299, 46.82331122935452
462, 376, -6.522593972820131
1010, 376, -13.045187945640262
462, 1299, -19.56778191846039
1010, 1299, -32.612969864100656
0, 377, -4.955540076936048
548, 377, -9.911080153872096
0, 1300, -14.866620230808143
548, 1300, -24.777700384680237
1, 377, 419.652493156842
549, 377, 839.304986313684
1, 1300, 1258.957479470526
549, 1300, 2098.2624657842102
2, 377, 13.61488364978168
550, 377, 27.22976729956336
2, 1300, 40.84465094934504
550, 1300, 68.0744182489084
4, 377, -403.808389327
552, 377, -807.616778654
4, 1300, -1211.425167981
552, 1300, -2019.041946635
83, 377, 2.595756853604895
631, 377, 5.19151370720979
83, 1300, 7.787270560814685
631, 1300, 12.978784268024475
84, 377, -8.299285311929358
632, 377, -16.598570623858716
84, 1300, -24.897855935788073
632, 1300, -41.49642655964679
85, 377, -7.131599580402905
633, 377, -14.26319916080581
85, 1300, -21.394798741208714
633, 1300, -35.65799790201452
186, 377, 2.359783247810837
734, 377, 4.719566495621674
186, 1300, 7.079349743432511
734, 1300, 11.798916239054185
187, 377, -7.544818547792651
735, 377, -15.089637095585301
187, 1300, -22.63445564337795
735, 1300, -37.72409273896325
188, 377, -6.483284133429758
736, 377, -12.966568266859516
188, 1300, -19.449852400289274
736, 1300, -32.41642066714879
274, 377, 15.43178969210239
822, 377, 30.86357938420478
274, 1300, 46.29536907630717
822, 1300, 77.15894846051195
275, 377, 1110.515360072372
823, 377, 2221.030720144744
275, 1300, 3331.546080217116
823, 1300, 5552.57680036186
276, 377, -2.60982072610385
824, 377, -5.2196414522077
276, 1300, -7.82946217831155
824, 1300, -13.04910363051925
278, 377, -1026.963094249986
826, 377, -2053.926188499972
278, 1300, -3080.8892827499576
826, 1300, -5134.81547124993
357, 377, -8.083311430445336
905, 377, -16.166622860890673
357, 1300, -24.24993429133601
905, 1300, -40.41655715222668
358, 377, -43.76543462064689
906, 377, -87.53086924129379
358, 1300, -131.2963038619407
906, 1300, -218.82717310323446
359, 377, 1.367047719961296
907, 377, 2.734095439922592
359, 1300, 4.101143159883888
907, 1300, 6.83523859980648
460, 377, -7.348478297600912
1008, 377, -14.696956595201824
460, 1300, -22.045434892802735
1008, 1300, -36.74239148800456
461, 377, -39.78683107411976
1009, 377, -79.57366214823952
461, 1300, -119.36049322235928
1009, 1300, -198.9341553705988
462, 377, 1.242772914467282
1010, 377, 2.485545828934564
462, 1300, 3.7283187434018465
1010, 1300, 6.21386457233641
0, 378, 6.067877390035967
548, 378, 12.135754780071935
0, 1301, 18.203632170107902
548, 1301, 30.339386950179836
1, 378, 436.6616685001263
549, 378, 873.3233370002526
1, 1301, 1309.985005500379
549, 1301, 2183.3083425006316
2, 378, -1.026198029647676
550, 378, -2.052396059295352
2, 1301, -3.078594088943028
550, 1301, -5.13099014823838
4, 378, -403.808389327
552, 378, -807.616778654
4, 1301, -1211.425167981
552, 1301, -2019.041946635
83, 378, -3.178409221745705
631, 378, -6.35681844349141
83, 1301, -9.535227665237116
631, 1301, -15.892046108728525
84, 378, -17.20884592767807
632, 378, -34.41769185535614
84, 1301, -51.62653778303421
632, 1301, -86.04422963839035
85, 378, 0.5375318168895592
633, 378, 1.0750636337791184
85, 1301, 1.6125954506686777
633, 1301, 2.687659084447796
186, 378, -2.889468182423614
734, 378, -5.778936364847228
186, 1301, -8.668404547270843
734, 1301, -14.447340912118069
187, 378, -15.64443382865601
735, 378, -31.28886765731202
187, 1301, -46.93330148596803
735, 1301, -78.22216914328006
188, 378, 0.4886661767108204
736, 378, 0.9773323534216408
188, 1301, 1.4659985301324612
736, 1301, 2.443330883554102
274, 378, 12.60290005260121
822, 378, 25.20580010520242
274, 1301, 37.80870015780363
822, 1301, 63.014500263006056
275, 378, -1067.257725060294
823, 378, -2134.515450120588
275, 1301, -3201.773175180882
823, 1301, -5336.288625301469
276, 378, -34.62529112913221
824, 378, -69.25058225826442
276, 1301, -103.87587338739662
824, 1301, -173.12645564566105
278, 378, 1026.963094249986
826, 378, 2053.926188499972
278, 1301, 3080.8892827499576
826, 1301, 5134.81547124993
357, 378, -6.601513392878019
905, 378, -13.203026785756037
357, 1301, -19.804540178634056
905, 1301, -33.007566964390094
358, 378, 21.10669304866905
906, 378, 42.2133860973381
358, 1301, 63.32007914600715
906, 1301, 105.53346524334526
359, 378, 18.13704164058776
907, 378, 36.27408328117552
359, 1301, 54.41112492176328
907, 1301, 90.68520820293881
460, 378, -6.00138672197978
1008, 378, -12.00277344395956
460, 1301, -18.00416016593934
1008, 1301, -30.0069336098989
461, 378, 19.18793766100132
1009, 378, 38.37587532200264
461, 1301, 57.56381298300396
1009, 1301, 95.9396883050066
462, 378, 16.48824965143854
1010, 378, 32.97649930287708
462, 1301, 49.464748954315624
1010, 1301, 82.4412482571927
0, 379, 10.10015432673612
548, 379, 20.20030865347224
0, 1302, 30.300462980208362
548, 1302, 50.5007716336806
1, 379, -5.918728261902406
549, 379, -11.837456523804812
1, 1302, -17.75618478570722
549, 1302, -29.59364130951203
2, 379, 421.5292149585009
550, 379, 843.0584299170018
2, 1302, 1264.5876448755027
550, 1302, 2107.646074792505
5, 379, -403.811751868
553, 379, -807.623503736
5, 1302, -1211.4352556039998
553, 1302, -2019.05875934
83, 379, -5.290552467330162
631, 379, -10.581104934660324
83, 1302, -15.871657401990486
631, 1302, -26.45276233665081
84, 379, 3.100283581432685
632, 379, 6.20056716286537
84, 1302, 9.300850744298055
632, 1302, 15.501417907163423
85, 379, -9.280567825737563
633, 379, -18.561135651475126
85, 1302, -27.84170347721269
633, 1302, -46.402839128687816
186, 379, -4.809601897174768
734, 379, -9.619203794349536
186, 1302, -14.428805691524303
734, 1302, -24.04800948587384
187, 379, 2.81844474371309
735, 379, 5.63688948742618
187, 1302, 8.45533423113927
735, 1302, 14.092223718565451
188, 379, -8.436895174678924
736, 379, -16.873790349357847
188, 1302, -25.31068552403677
736, 1302, -42.18447587339462
274, 379, 0.9862389590732208
822, 379, 1.9724779181464416
274, 1302, 2.958716877219662
822, 1302, 4.931194795366104
275, 379, 31.29129209431239
823, 379, 62.58258418862478
275, 1302, 93.87387628293718
823, 1302, 156.45646047156194
276, 379, 1113.554220825881
824, 379, 2227.108441651762
276, 1302, 3340.6626624776427
824, 1302, 5567.771104129405
279, 379, -1026.97164584426
827, 379, -2053.94329168852
279, 1302, -3080.9149375327797
827, 1302, -5134.8582292213
357, 379, -0.5166009413593027
905, 379, -1.0332018827186054
357, 1302, -1.549802824077908
905, 1302, -2.5830047067965136
358, 379, -16.39066267022584
