893, 14, -13.83202700849485
1816, 14, -27.6640540169897
893, 937, -27.6640540169897
1816, 937, -41.49608102548455
894, 14, -28.6811710402544
1817, 14, -57.3623420805088
894, 937, -57.3623420805088
1817, 937, -86.04351312076321
897, 14, -4.326207377963868
1820, 14, -8.652414755927737
897, 937, -8.652414755927737
1820, 937, -12.978622133891605
898, 14, 5.297282532612575
1821, 14, 10.59456506522515
898, 937, 10.59456506522515
1821, 937, 15.891847597837726
899, 14, 11.88585081735336
1822, 14, 23.77170163470672
899, 937, 23.77170163470672
1822, 937, 35.65755245206008
900, 14, -0.8958751832854445
1823, 14, -1.791750366570889
900, 937, -1.791750366570889
1823, 937, -2.6876255498563335
901, 14, 13.83202702248307
1824, 14, 27.66405404496614
901, 937, 27.66405404496614
1824, 937, 41.49608106744921
902, 14, 28.68117089488459
1825, 14, 57.36234178976918
902, 937, 57.36234178976918
1825, 937, 86.04351268465378
15, 15, 0.1401
938, 15, 0.2802
15, 938, 0.2802
938, 938, 0.4203
31, 15, 0.14
954, 15, 0.28
31, 938, 0.28
954, 938, 0.42000000000000004
463, 15, -5.290464358638586
1386, 15, -10.580928717277173
463, 938, -10.580928717277173
1386, 938, -15.871393075915758
464, 15, -0.2031273772889861
1387, 15, -0.4062547545779722
464, 938, -0.4062547545779722
1387, 938, -0.6093821318669583
465, 15, -9.280413267457826
1388, 15, -18.560826534915652
465, 938, -18.560826534915652
1388, 938, -27.84123980237348
466, 15, -17.83268668352699
1389, 15, -35.66537336705398
466, 938, -35.66537336705398
1389, 938, -53.498060050580975
467, 15, 3.100244857307496
1390, 15, 6.200489714614992
467, 938, 6.200489714614992
1390, 938, 9.300734571922488
468, 15, -6.444831814446034
1391, 15, -12.889663628892068
468, 938, -12.889663628892068
1391, 938, -19.334495443338103
889, 15, -5.290464358638586
1812, 15, -10.580928717277173
889, 938, -10.580928717277173
1812, 938, -15.871393075915758
890, 15, -0.2031273772889861
1813, 15, -0.4062547545779722
890, 938, -0.4062547545779722
1813, 938, -0.6093821318669583
891, 15, -9.280413267457826
1814, 15, -18.560826534915652
891, 938, -18.560826534915652
1814, 938, -27.84123980237348
892, 15, -17.83268668352699
1815, 15, -35.66537336705398
892, 938, -35.66537336705398
1815, 938, -53.498060050580975
893, 15, 3.100244857307496
1816, 15, 6.200489714614992
893, 938, 6.200489714614992
1816, 938, 9.300734571922488
894, 15, -6.444831814446034
1817, 15, -12.889663628892068
894, 938, -12.889663628892068
1817, 938, -19.334495443338103
905, 15, 10.580928757843
1828, 15, 21.161857515686
905, 938, 21.161857515686
1828, 938, 31.742786273529
906, 15, 0.4062547779986642
1829, 15, 0.8125095559973284
906, 938, 0.8125095559973284
1829, 938, 1.2187643339959926
907, 15, 18.56082641904331
1830, 15, 37.12165283808662
907, 938, 37.12165283808662
1830, 938, 55.68247925712993
908, 15, 35.66537288884061
1831, 15, 71.33074577768122
908, 938, 71.33074577768122
1831, 938, 106.99611866652182
909, 15, -6.200489656268289
1832, 15, -12.400979312536577
909, 938, -12.400979312536577
1832, 938, -18.601468968804866
910, 15, 12.88966359427304
1833, 15, 25.77932718854608
910, 938, 25.77932718854608
1833, 938, 38.66899078281912
16, 16, 0.1401
939, 16, 0.2802
16, 939, 0.2802
939, 939, 0.4203
387, 16, 0.9403909673636694
1310, 16, 1.880781934727339
387, 939, 1.880781934727339
1310, 939, 2.8211729020910083
388, 16, -1.493385374998556
1311, 16, -2.986770749997112
388, 939, -2.986770749997112
1311, 939, -4.480156124995668
389, 16, -2.377193132225614
1312, 16, -4.754386264451228
389, 939, -4.754386264451228
1312, 939, -7.131579396676843
390, 16, 0.179176765048461
1313, 16, 0.358353530096922
390, 939, 0.358353530096922
1313, 939, 0.537530295145383
391, 16, -3.09350097277275
1314, 16, -6.1870019455455
391, 939, -6.1870019455455
1314, 939, -9.28050291831825
392, 16, -5.944286317334278
1315, 16, -11.888572634668556
392, 939, -11.888572634668556
1315, 939, -17.832858952002834
423, 16, 2.015118181593169
1346, 16, 4.030236363186338
423, 939, 4.030236363186338
1346, 939, 6.045354544779507
424, 16, -3.200103069504789
1347, 16, -6.400206139009578
424, 939, -6.400206139009578
1347, 939, -9.600309208514368
487, 16, -5.093971836269357
1410, 16, -10.187943672538713
487, 939, -10.187943672538713
1410, 939, -15.28191550880807
488, 16, 0.3839491975984075
1411, 16, 0.767898395196815
488, 939, 0.767898395196815
1411, 939, 1.1518475927952225
489, 16, -6.628913156340758
1412, 16, -13.257826312681516
489, 939, -13.257826312681516
1412, 939, -19.886739469022274
490, 16, -12.73772277359515
1413, 16, -25.4754455471903
490, 939, -25.4754455471903
1413, 939, -38.21316832078545
503, 16, -2.955517454065047
1426, 16, -5.911034908130094
503, 939, -5.911034908130094
1426, 939, -8.86655236219514
504, 16, 4.693501718309267
1427, 16, 9.387003436618533
504, 939, 9.387003436618533
1427, 939, 14.080505154927799
505, 16, 7.471154937399933
1428, 16, 14.942309874799866
505, 939, 14.942309874799866
1428, 939, 22.4134648121998
506, 16, -0.5631252937667102
1429, 16, -1.1262505875334203
506, 939, -1.1262505875334203
1429, 939, -1.6893758813001305
507, 16, 9.722489417790065
1430, 16, 19.44497883558013
507, 939, 19.44497883558013
1430, 939, 29.167468253370195
508, 16, 18.6821056769947
1431, 16, 37.3642113539894
508, 939, 37.3642113539894
1431, 939, 56.0463170309841
17, 17, 0.1401
940, 17, 0.2802
17, 940, 0.2802
940, 940, 0.4203
451, 17, -5.942895741430558
1374, 17, -11.885791482861116
451, 940, -11.885791482861116
1374, 940, -17.828687224291674
452, 17, 0.4479353487355089
1375, 17, 0.8958706974710178
452, 940, 0.8958706974710178
1375, 940, 1.3438060462065267
453, 17, -7.733639099737524
1376, 17, -15.467278199475048
453, 940, -15.467278199475048
1376, 940, -23.200917299212573
454, 17, -14.86049802424125
1377, 17, -29.7209960484825
454, 940, -29.7209960484825
1377, 940, -44.58149407272375
455, 17, 2.350942966474151
1378, 17, 4.701885932948302
455, 940, 4.701885932948302
1378, 940, 7.052828899422453
456, 17, -3.733408725862691
1379, 17, -7.466817451725382
456, 940, -7.466817451725382
1379, 940, -11.200226177588073
625, 17, -8.914313898112677
1548, 17, -17.828627796225355
625, 940, -17.828627796225355
1548, 940, -26.742941694338032
626, 17, 0.6719007835414222
1549, 17, 1.3438015670828445
626, 940, 1.3438015670828445
1549, 940, 2.0157023506242666
627, 17, -11.60041998600073
1550, 17, -23.20083997200146
627, 940, -23.20083997200146
1550, 940, -34.80125995800219
628, 17, -22.29067273281762
1551, 17, -44.58134546563524
628, 940, -44.58134546563524
1551, 940, -66.87201819845285
629, 17, 3.526402696022156
1552, 17, 7.052805392044312
629, 940, 7.052805392044312
1552, 940, 10.579208088066467
630, 17, -5.600094421772639
1553, 17, -11.200188843545279
630, 940, -11.200188843545279
1553, 940, -16.80028326531792
653, 17, 14.85720958068502
1576, 17, 29.71441916137004
653, 940, 29.71441916137004
1576, 940, 44.571628742055054
654, 17, -1.119836164393659
1577, 17, -2.239672328787318
654, 940, -2.239672328787318
1577, 940, -3.359508493180977
655, 17, 26.36527674866362
1578, 17, 52.73055349732724
655, 940, 52.73055349732724
1578, 940, 79.09583024599087
656, 17, 44.279191283086
1579, 17, 88.558382566172
656, 940, 88.558382566172
1579, 940, 132.837573849258
657, 17, -5.877345624728437
1580, 17, -11.754691249456874
657, 940, -11.754691249456874
1580, 940, -17.63203687418531
658, 17, 9.333503125830044
1581, 17, 18.667006251660087
658, 940, 18.667006251660087
1581, 940, 28.000509377490133
667, 17, -7.031217645065422
1590, 17, -14.062435290130844
667, 940, -14.062435290130844
1590, 940, -21.093652935196268
668, 17, -7.128021198140486
1591, 17, -14.256042396280971
668, 940, -14.256042396280971
1591, 940, -21.384063594421455
18, 18, 0.1401
941, 18, 0.2802
18, 941, 0.2802
941, 941, 0.4203
265, 18, 0.14
1188, 18, 0.28
265, 941, 0.28
1188, 941, 0.42000000000000004
513, 18, -12.65653042891428
1436, 18, -25.31306085782856
513, 941, -25.31306085782856
1436, 941, -37.96959128674284
514, 18, -12.83078149123241
1437, 18, -25.66156298246482
514, 941, -25.66156298246482
1437, 941, -38.49234447369723
515, 18, 15.66998088162775
1438, 18, 31.3399617632555
515, 941, 31.3399617632555
1438, 941, 47.009942644883246
516, 18, 15.88571970466691
1439, 18, 31.77143940933382
516, 941, 31.77143940933382
1439, 941, 47.65715911400073
519, 18, -3.013450443021984
1442, 18, -6.026900886043968
519, 941, -6.026900886043968
1442, 941, -9.040351329065953
520, 18, -3.054938664088412
1443, 18, -6.109877328176824
520, 941, -6.109877328176824
1443, 941, -9.164815992265236
19, 19, 0.1401
942, 19, 0.2802
19, 942, 0.2802
942, 942, 0.4203
23, 19, -0.14
946, 19, -0.28
23, 942, -0.28
946, 942, -0.42000000000000004
29, 19, 0.14
952, 19, 0.28
29, 942, 0.28
952, 942, 0.42000000000000004
653, 19, -7.031217645065424
1576, 19, -14.062435290130848
653, 942, -14.062435290130848
1576, 942, -21.09365293519627
654, 19, -7.128021198140488
1577, 19, -14.256042396280977
654, 942, -14.256042396280977
1577, 942, -21.384063594421466
675, 19, 7.838820564992444
1598, 19, 15.677641129984888
675, 942, 15.677641129984888
1598, 942, 23.51646169497733
676, 19, 814.7309452746252
1599, 19, 1629.4618905492505
676, 942, 1629.4618905492505
1599, 942, 2444.1928358238756
769, 19, -0.8076029247726387
1692, 19, -1.6152058495452775
769, 942, -1.6152058495452775
1692, 942, -2.4228087743179163
770, 19, -807.6029247726386
1693, 19, -1615.2058495452773
770, 942, -1615.2058495452773
1693, 942, -2422.808774317916
20, 20, 0.1401
943, 20, 0.2802
20, 943, 0.2802
943, 943, 0.4203
285, 20, 0.14
1208, 20, 0.28
285, 943, 0.28
1208, 943, 0.42000000000000004
881, 20, -7.910168141741382
1804, 20, -15.820336283482764
881, 943, -15.820336283482764
1804, 943, -23.730504425224147
882, 20, -8.019072803627598
1805, 20, -16.038145607255196
882, 943, -16.038145607255196
1805, 943, -24.057218410882793
895, 20, 13.18363114720178
1818, 20, 26.36726229440356
895, 943, 26.36726229440356
1818, 943, 39.55089344160534
896, 20, 13.36513881498408
1819, 20, 26.73027762996816
896, 943, 26.73027762996816
1819, 943, 40.09541644495224
903, 20, -5.273463005460404
1826, 20, -10.546926010920808
903, 943, -10.546926010920808
1826, 943, -15.820389016381213
904, 20, -5.346066355398361
1827, 20, -10.692132710796722
904, 943, -10.692132710796722
1827, 943, -16.038199066195084
21, 21, 0.1401
944, 21, 0.2802
21, 944, 0.2802
944, 944, 0.4203
527, 21, -6.328029123804222
1450, 21, -12.656058247608444
527, 944, -12.656058247608444
1450, 944, -18.984087371412667
528, 21, -6.41515140250683
1451, 21, -12.83030280501366
528, 944, -12.83030280501366
1451, 944, -19.245454207520492
621, 21, 19.10578772325353
1544, 21, 38.21157544650706
621, 944, 38.21157544650706
1544, 944, 57.3173631697606
622, 21, 19.36882956398054
1545, 21, 38.73765912796108
622, 944, 38.73765912796108
1545, 944, 58.10648869194162
633, 21, -7.910036404957178
1556, 21, -15.820072809914356
633, 944, -15.820072809914356
1556, 944, -23.730109214871533
634, 21, -8.018939253133537
1557, 21, -16.037878506267074
634, 944, -16.037878506267074
1557, 944, -24.05681775940061
637, 21, -4.867722199337693
1560, 21, -9.735444398675385
637, 944, -9.735444398675385
1560, 944, -14.603166598013079
638, 21, -4.934739439738742
1561, 21, -9.869478879477484
638, 944, -9.869478879477484
1561, 944, -14.804218319216226
22, 22, 0.1401
945, 22, 0.2802
22, 945, 0.2802
945, 945, 0.4203
326, 22, 0.14
1249, 22, 0.28
326, 945, 0.28
1249, 945, 0.42000000000000004
583, 22, -5.063076945847001
1506, 22, -10.126153891694003
583, 945, -10.126153891694003
1506, 945, -15.189230837541004
584, 22, -0.8234834579217842
1507, 22, -1.6469669158435685
584, 945, -1.6469669158435685
1507, 945, -2.4704503737653525
585, 22, -10.37410664394978
1508, 22, -20.74821328789956
585, 945, -20.74821328789956
1508, 945, -31.12231993184934
586, 22, -21.51105740757854
1509, 22, -43.02211481515708
586, 945, -43.02211481515708
1509, 945, -64.53317222273563
587, 22, 3.875354476790856
1510, 22, 7.750708953581712
587, 945, 7.750708953581712
1510, 945, 11.626063430372568
588, 22, -8.056140393365178
1511, 22, -16.112280786730356
588, 945, -16.112280786730356
1511, 945, -24.168421180095535
639, 22, 9.04121716452279
1562, 22, 18.08243432904558
639, 945, 18.08243432904558
1562, 945, 27.123651493568367
640, 22, 1.470507504142522
1563, 22, 2.941015008285044
640, 945, 2.941015008285044
1563, 945, 4.411522512427566
641, 22, 17.99826818908691
1564, 22, 35.99653637817382
641, 945, 35.99653637817382
1564, 945, 53.99480456726073
642, 22, 38.03714749586349
1565, 22, 76.07429499172699
642, 945, 76.07429499172699
1565, 945, 114.11144248759048
643, 22, -6.745842517639308
1566, 22, -13.491685035278616
643, 945, -13.491685035278616
1566, 945, -20.237527552917925
644, 22, 13.15801050117555
1567, 22, 26.3160210023511
644, 945, 26.3160210023511
1567, 945, 39.474031503526646
647, 22, -2.53154480158804
1570, 22, -5.06308960317608
647, 945, -5.06308960317608
1570, 945, -7.59463440476412
648, 22, -0.4117427581286028
1571, 22, -0.8234855162572056
648, 945, -0.8234855162572056
1571, 945, -1.2352282743858083
649, 22, -4.660126928676029
1572, 22, -9.320253857352059
649, 945, -9.320253857352059
1572, 945, -13.980380786028089
650, 22, -10.38006614507348
1573, 22, -20.76013229014696
650, 945, -20.76013229014696
1573, 945, -31.14019843522044
651, 22, 1.763242461516027
1574, 22, 3.526484923032054
651, 945, 3.526484923032054
1574, 945, 5.289727384548081
652, 22, -2.80011250236509
1575, 22, -5.60022500473018
652, 945, -5.60022500473018
1575, 945, -8.40033750709527
669, 22, -1.44659547941685
1592, 22, -2.8931909588337
669, 945, -2.8931909588337
1592, 945, -4.339786438250551
670, 22, -0.235281323891348
1593, 22, -0.470562647782696
670, 945, -0.470562647782696
1593, 945, -0.705843971674044
671, 22, -2.964034703573213
1594, 22, -5.928069407146426
671, 945, -5.928069407146426
1594, 945, -8.89210411071964
672, 22, -6.146025181536551
1595, 22, -12.292050363073102
672, 945, -12.292050363073102
1595, 945, -18.438075544609653
673, 22, 1.107245718113107
1596, 22, 2.214491436226214
673, 945, 2.214491436226214
1596, 945, 3.321737154339321
674, 22, -2.301757686502906
1597, 22, -4.603515373005812
674, 945, -4.603515373005812
1597, 945, -6.905273059508717
19, 23, -0.14
942, 23, -0.28
19, 946, -0.28
942, 946, -0.42000000000000004
23, 23, 0.280001
946, 23, 0.560002
23, 946, 0.560002
946, 946, 0.840003
29, 23, -0.14
952, 23, -0.28
29, 946, -0.28
952, 946, -0.42000000000000004
180, 23, 0.14
1103, 23, 0.28
180, 946, 0.28
1103, 946, 0.42000000000000004
653, 23, 7.031217645065424
1576, 23, 14.062435290130848
653, 946, 14.062435290130848
1576, 946, 21.09365293519627
654, 23, 7.128021198140488
1577, 23, 14.256042396280977
654, 946, 14.256042396280977
1577, 946, 21.384063594421466
675, 23, -8.646423489765082
1598, 23, -17.292846979530164
675, 946, -17.292846979530164
1598, 946, -25.939270469295245
676, 23, -1622.333870047264
1599, 23, -3244.667740094528
676, 946, -3244.667740094528
1599, 946, -4867.001610141792
769, 23, 5.337611298164927
1692, 23, 10.675222596329855
769, 946, 10.675222596329855
1692, 946, 16.012833894494783
770, 23, 1618.979503518462
1693, 23, 3237.959007036924
770, 946, 3237.959007036924
1693, 946, 4856.9385105553865
771, 23, -3.72240544861965
1694, 23, -7.4448108972393
771, 946, -7.4448108972393
1694, 946, -11.16721634585895
772, 23, -3.773654334991075
1695, 23, -7.54730866998215
772, 946, -7.54730866998215
1695, 946, -11.320963004973224
24, 24, 0.1401
947, 24, 0.2802
24, 947, 0.2802
947, 947, 0.4203
364, 24, 0.14
1287, 24, 0.28
364, 947, 0.28
1287, 947, 0.42000000000000004
693, 24, -2.343797764930237
1616, 24, -4.687595529860474
693, 947, -4.687595529860474
1616, 947, -7.0313932947907105
694, 24, -2.376066422593773
1617, 24, -4.752132845187546
694, 947, -4.752132845187546
1617, 947, -7.128199267781319
695, 24, 5.674453851717581
1618, 24, 11.348907703435161
695, 947, 11.348907703435161
1618, 947, 17.023361555152743
696, 24, 5.75257712107654
1619, 24, 11.50515424215308
696, 947, 11.50515424215308
1619, 947, 17.25773136322962
703, 24, -3.330656086787342
1626, 24, -6.661312173574684
703, 947, -6.661312173574684
1626, 947, -9.991968260362025
704, 24, -3.376511493184297
1627, 24, -6.753022986368594
704, 947, -6.753022986368594
1627, 947, -10.129534479552891
25, 25, 0.1401
948, 25, 0.2802
25, 948, 0.2802
948, 948, 0.4203
399, 25, -2.645237469634622
1322, 25, -5.290474939269244
399, 948, -5.290474939269244
1322, 948, -7.935712408903866
400, 25, -0.1015638922109583
1323, 25, -0.2031277844219166
400, 948, -0.2031277844219166
1323, 948, -0.3046916766328749
401, 25, -4.640215912360819
1324, 25, -9.280431824721639
401, 948, -9.280431824721639
1324, 948, -13.920647737082458
402, 25, -8.916361173793478
1325, 25, -17.832722347586955
402, 948, -17.832722347586955
1325, 948, -26.749083521380435
403, 25, 1.550125528753616
1326, 25, 3.100251057507232
403, 948, 3.100251057507232
1326, 948, 4.6503765862608475
404, 25, -3.2224223514124
1327, 25, -6.4448447028248
404, 948, -6.4448447028248
1327, 948, -9.6672670542372
463, 25, -5.290464358638586
1386, 25, -10.580928717277173
463, 948, -10.580928717277173
1386, 948, -15.871393075915758
464, 25, -0.2031273772889861
1387, 25, -0.4062547545779722
464, 948, -0.4062547545779722
1387, 948, -0.6093821318669583
465, 25, -9.280413267457826
1388, 25, -18.560826534915652
465, 948, -18.560826534915652
1388, 948, -27.84123980237348
466, 25, -17.83268668352699
1389, 25, -35.66537336705398
466, 948, -35.66537336705398
1389, 948, -53.498060050580975
467, 25, 3.100244857307496
1390, 25, 6.200489714614992
467, 948, 6.200489714614992
1390, 948, 9.300734571922488
468, 25, -6.444831814446034
1391, 25, -12.889663628892068
468, 948, -12.889663628892068
1391, 948, -19.334495443338103
469, 25, 7.935701886324305
1392, 25, 15.87140377264861
469, 948, 15.87140377264861
1392, 948, 23.807105658972915
470, 25, 0.304691303015762
1393, 25, 0.609382606031524
470, 948, 0.609382606031524
1393, 948, 0.914073909047286
471, 25, 13.92062903106054
1394, 25, 27.84125806212108
471, 948, 27.84125806212108
1394, 948, 41.76188709318162
472, 25, 26.74904714298937
1395, 25, 53.49809428597874
472, 948, 53.49809428597874
1395, 948, 80.2471414289681
473, 25, -4.650370293738884
1396, 25, -9.300740587477769
473, 948, -9.300740587477769
1396, 948, -13.951110881216653
474, 25, 9.667254112556172
1397, 25, 19.334508225112344
474, 948, 19.334508225112344
1397, 948, 29.001762337668517
26, 26, 0.1401
949, 26, 0.2802
26, 949, 0.2802
